,State,year,contestedFrac
1041,VA,1984,0.6
1042,VA,1986,0.6
1043,VA,1988,0.7
1044,VA,1990,0.5
1045,VA,1992,0.9090909090909091
1046,VA,1994,0.7272727272727273
1047,VA,1996,0.9090909090909091
1048,VA,1998,0.36363636363636365
1049,VA,2000,0.6363636363636364
1050,VA,2002,0.45454545454545453
1051,VA,2004,0.7272727272727273
1052,VA,2006,0.7272727272727273
1053,VA,2008,0.8181818181818182
1054,VA,2010,0.9090909090909091
1055,VA,2012,1.0
1056,VA,2014,0.7272727272727273
1057,VA,2016,0.9090909090909091
1058,WA,1972,1.0
1059,WA,1974,1.0
1060,WA,1976,1.0
1061,WA,1978,1.0
1062,WA,1980,1.0
1063,WA,1982,1.0
1064,WA,1984,1.0
1065,WA,1986,1.0
1066,WA,1988,0.875
1067,WA,1990,1.0
1068,WA,1992,1.0
1069,WA,1994,1.0
1070,WA,1996,1.0
1071,WA,1998,0.8888888888888888
1072,WA,2000,0.8888888888888888
1073,WA,2002,1.0
1074,WA,2004,1.0
1075,WA,2006,1.0
1076,WA,2008,1.0
1077,WA,2010,0.8888888888888888
1078,WA,2012,1.0
1079,WA,2014,0.9
1080,WA,2016,0.8
1081,WV,1972,1.0
1082,WV,1974,0.75
1083,WV,1976,0.75
1084,WV,1978,0.75
1085,WV,1980,1.0
1086,WV,1982,1.0
1087,WV,1984,1.0
1088,WV,1986,0.75
1089,WV,1988,0.75
1090,WV,1990,0.75
1091,WV,1992,0.6666666666666666
1092,WV,1994,1.0
1093,WV,1996,0.3333333333333333
1094,WV,1998,0.3333333333333333
1095,WV,2000,0.3333333333333333
1096,WV,2002,0.6666666666666666
1097,WV,2004,1.0
1098,WV,2006,1.0
1099,WV,2008,0.6666666666666666
1100,WV,2010,1.0
1101,WV,2012,1.0
1102,WV,2014,1.0
1103,WV,2016,1.0
1104,WI,1972,1.0
1105,WI,1974,1.0
1106,WI,1976,0.8888888888888888
1107,WI,1978,1.0
1108,WI,1980,1.0
1109,WI,1982,0.7777777777777778
1110,WI,1984,0.8888888888888888
1111,WI,1986,0.6666666666666666
1112,WI,1988,0.8888888888888888
1113,WI,1990,0.6666666666666666
1114,WI,1992,1.0
1115,WI,1994,0.7777777777777778
1116,WI,1996,1.0
1117,WI,1998,0.7777777777777778
1118,WI,2000,1.0
1119,WI,2002,0.625
1120,WI,2004,0.875
1121,WI,2006,0.875
1122,WI,2008,0.75
1123,WI,2010,1.0
1124,WI,2012,1.0
1125,WI,2014,1.0
1126,WI,2016,0.75
1127,WY,1972,1.0
1128,WY,1974,1.0
1129,WY,1976,1.0
1130,WY,1978,1.0
1131,WY,1980,1.0
1132,WY,1982,1.0
1133,WY,1984,1.0
1134,WY,1986,1.0
1135,WY,1988,1.0
1136,WY,1990,1.0
1137,WY,1992,1.0
1138,WY,1994,1.0
1139,WY,1996,1.0
1140,WY,1998,1.0
1141,WY,2000,1.0
1142,WY,2002,1.0
1143,WY,2004,1.0
1144,WY,2006,1.0
1145,WY,2008,1.0
1146,WY,2010,1.0
1147,WY,2012,1.0
1148,WY,2014,1.0
1149,WY,2016,1.0
