,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
780,IN,18,167,vigo,H1,15922.0,21924.0,1723.0,39569.0,18167
781,IN,18,169,wabash,H1,3018.0,9819.0,578.0,13415.0,18169
782,IN,18,171,warren,H1,839.0,2896.0,184.0,3919.0,18171
783,IN,18,173,warrick,H1,9086.0,19133.0,1390.0,29609.0,18173
784,IN,18,175,washington,H1,2636.0,8206.0,491.0,11333.0,18175
785,IN,18,177,wayne,H1,8322.0,16028.0,1225.0,25575.0,18177
786,IN,18,179,wells,H1,2585.0,9999.0,539.0,13123.0,18179
787,IN,18,181,white,H1,2563.0,6813.0,526.0,9902.0,18181
788,IN,18,183,whitley,H1,3379.0,11357.0,799.0,15535.0,18183
789,IA,19,001,adair,H1,1127.0,2456.0,10.0,3759.0,19001
790,IA,19,003,adams,H1,565.0,1393.0,6.0,2082.0,19003
791,IA,19,005,allamakee,H1,2409.0,4072.0,34.0,6837.0,19005
792,IA,19,007,appanoose,H1,1813.0,4031.0,24.0,6096.0,19007
793,IA,19,009,audubon,H1,1079.0,2135.0,9.0,3379.0,19009
794,IA,19,011,benton,H1,4672.0,8226.0,70.0,13690.0,19011
795,IA,19,013,blackhawk,H1,32006.0,27382.0,392.0,63221.0,19013
796,IA,19,015,boone,H1,5517.0,7458.0,104.0,13984.0,19015
797,IA,19,017,bremer,H1,5349.0,7199.0,81.0,13350.0,19017
798,IA,19,019,buchanan,H1,3966.0,5504.0,48.0,10137.0,19019
799,IA,19,021,buenavista,H1,2851.0,4895.0,41.0,8179.0,19021
800,IA,19,023,butler,H1,2163.0,4918.0,43.0,7457.0,19023
801,IA,19,025,calhoun,H1,1396.0,3466.0,17.0,5105.0,19025
802,IA,19,027,carroll,H1,3305.0,6627.0,54.0,10435.0,19027
803,IA,19,029,cass,H1,1946.0,4755.0,46.0,7055.0,19029
804,IA,19,031,cedar,H1,3578.0,5275.0,38.0,9386.0,19031
805,IA,19,033,cerrogordo,H1,9840.0,11583.0,98.0,22633.0,19033
806,IA,19,035,cherokee,H1,1676.0,4188.0,29.0,6186.0,19035
807,IA,19,037,chickasaw,H1,2264.0,3739.0,28.0,6367.0,19037
808,IA,19,039,clarke,H1,1463.0,2706.0,18.0,4405.0,19039
809,IA,19,041,clay,H1,2246.0,5870.0,35.0,8542.0,19041
810,IA,19,043,clayton,H1,3236.0,5309.0,47.0,9098.0,19043
811,IA,19,045,clinton,H1,10079.0,11249.0,134.0,22748.0,19045
812,IA,19,047,crawford,H1,1985.0,4608.0,18.0,6862.0,19047
813,IA,19,049,dallas,H1,15662.0,19288.0,181.0,37617.0,19049
814,IA,19,051,davis,H1,976.0,2721.0,20.0,3858.0,19051
815,IA,19,053,decatur,H1,1201.0,2296.0,20.0,3703.0,19053
816,IA,19,055,delaware,H1,2956.0,5688.0,40.0,9165.0,19055
817,IA,19,057,desmoines,H1,8178.0,9479.0,130.0,18713.0,19057
818,IA,19,059,dickinson,H1,3051.0,6743.0,49.0,10247.0,19059
819,IA,19,061,dubuque,H1,22774.0,23384.0,87.0,49037.0,19061
820,IA,19,063,emmet,H1,1356.0,3121.0,16.0,4707.0,19063
821,IA,19,065,fayette,H1,3666.0,5591.0,62.0,9813.0,19065
822,IA,19,067,floyd,H1,3177.0,4371.0,60.0,7985.0,19067
823,IA,19,069,franklin,H1,1490.0,3153.0,27.0,4915.0,19069
824,IA,19,071,fremont,H1,959.0,2401.0,19.0,3554.0,19071
825,IA,19,073,greene,H1,1688.0,2819.0,29.0,4762.0,19073
826,IA,19,075,grundy,H1,1847.0,4516.0,38.0,6766.0,19075
827,IA,19,077,guthrie,H1,1720.0,3603.0,15.0,5654.0,19077
828,IA,19,079,hamilton,H1,2715.0,4450.0,31.0,7589.0,19079
829,IA,19,081,hancock,H1,1582.0,3972.0,22.0,5815.0,19081
830,IA,19,083,hardin,H1,2774.0,5231.0,28.0,8423.0,19083
831,IA,19,085,harrison,H1,2123.0,4892.0,39.0,7378.0,19085
832,IA,19,087,henry,H1,2897.0,5764.0,77.0,9286.0,19087
833,IA,19,089,howard,H1,1674.0,2611.0,14.0,4507.0,19089
834,IA,19,091,humboldt,H1,1251.0,3564.0,20.0,5033.0,19091
835,IA,19,093,ida,H1,792.0,2655.0,9.0,3590.0,19093
836,IA,19,095,iowa,H1,3070.0,5193.0,54.0,8789.0,19095
837,IA,19,097,jackson,H1,3837.0,5821.0,55.0,10204.0,19097
838,IA,19,099,jasper,H1,7108.0,10556.0,91.0,18776.0,19099
839,IA,19,101,jefferson,H1,3702.0,3738.0,25.0,8001.0,19101
840,IA,19,103,johnson,H1,49942.0,20993.0,374.0,75637.0,19103
841,IA,19,105,jones,H1,3779.0,5718.0,49.0,10011.0,19105
842,IA,19,107,keokuk,H1,1265.0,3385.0,15.0,4858.0,19107
843,IA,19,109,kossuth,H1,2529.0,5637.0,33.0,8505.0,19109
844,IA,19,111,lee,H1,6195.0,8762.0,84.0,15893.0,19111
845,IA,19,113,linn,H1,58481.0,48183.0,574.0,114664.0,19113
846,IA,19,115,louisa,H1,1643.0,3060.0,28.0,4943.0,19115
847,IA,19,117,lucas,H1,1236.0,2873.0,16.0,4297.0,19117
848,IA,19,119,lyon,H1,917.0,5188.0,18.0,6336.0,19119
849,IA,19,121,madison,H1,2666.0,5336.0,41.0,8523.0,19121
850,IA,19,123,mahaska,H1,2606.0,7404.0,38.0,10494.0,19123
851,IA,19,125,marion,H1,5469.0,10940.0,73.0,17554.0,19125
852,IA,19,127,marshall,H1,7623.0,9125.0,104.0,17700.0,19127
853,IA,19,129,mills,H1,2080.0,5050.0,43.0,7608.0,19129
854,IA,19,131,mitchell,H1,1879.0,3180.0,24.0,5360.0,19131
855,IA,19,133,monona,H1,1244.0,3115.0,12.0,4525.0,19133
856,IA,19,135,monroe,H1,1053.0,2635.0,13.0,3844.0,19135
857,IA,19,137,montgomery,H1,1312.0,3431.0,27.0,4998.0,19137
858,IA,19,139,muscatine,H1,8284.0,9549.0,136.0,19086.0,19139
859,IA,19,141,o'brien,H1,1314.0,5735.0,27.0,7348.0,19141
860,IA,19,143,osceola,H1,552.0,2528.0,10.0,3197.0,19143
861,IA,19,145,page,H1,1801.0,4875.0,34.0,6968.0,19145
862,IA,19,147,paloalto,H1,1395.0,3079.0,13.0,4674.0,19147
863,IA,19,149,plymouth,H1,2878.0,9659.0,52.0,13057.0,19149
864,IA,19,151,pocahontas,H1,962.0,2692.0,14.0,3831.0,19151
865,IA,19,153,polk,H1,119671.0,93421.0,1213.0,228420.0,19153
866,IA,19,155,pottawattamie,H1,15341.0,24441.0,252.0,42226.0,19155
867,IA,19,157,poweshiek,H1,4272.0,4936.0,46.0,9693.0,19157
868,IA,19,159,ringgold,H1,753.0,1820.0,7.0,2684.0,19159
869,IA,19,161,sac,H1,1269.0,3692.0,15.0,5158.0,19161
870,IA,19,163,scott,H1,40302.0,39083.0,523.0,84878.0,19163
871,IA,19,165,shelby,H1,1649.0,4340.0,28.0,6270.0,19165
872,IA,19,167,sioux,H1,2289.0,14761.0,53.0,17989.0,19167
873,IA,19,169,story,H1,25085.0,19111.0,239.0,48910.0,19169
874,IA,19,171,tama,H1,3194.0,4968.0,44.0,8636.0,19171
875,IA,19,173,taylor,H1,755.0,2108.0,10.0,3003.0,19173
876,IA,19,175,union,H1,1920.0,3521.0,18.0,5768.0,19175
877,IA,19,177,vanburen,H1,843.0,2524.0,19.0,3526.0,19177
878,IA,19,179,wapello,H1,5591.0,8710.0,65.0,14996.0,19179
879,IA,19,181,warren,H1,10371.0,14773.0,122.0,26916.0,19181
880,IA,19,183,washington,H1,3938.0,6170.0,79.0,10824.0,19183
881,IA,19,185,wayne,H1,719.0,2069.0,17.0,2921.0,19185
882,IA,19,187,webster,H1,6293.0,10049.0,104.0,17239.0,19187
883,IA,19,189,winnebago,H1,1920.0,3437.0,34.0,5717.0,19189
884,IA,19,191,winneshiek,H1,5238.0,5332.0,65.0,11217.0,19191
885,IA,19,193,woodbury,H1,16102.0,24627.0,234.0,42933.0,19193
886,IA,19,195,worth,H1,1523.0,2443.0,24.0,4216.0,19195
887,IA,19,197,wright,H1,1890.0,3790.0,25.0,5949.0,19197
888,KS,20,001,allen,H1,1398.0,3575.0,118.0,5314.0,20001
889,KS,20,003,anderson,H1,665.0,2386.0,80.0,3277.0,20003
890,KS,20,005,atchison,H1,1946.0,3977.0,160.0,6393.0,20005
891,KS,20,007,barber,H1,281.0,1822.0,28.0,2209.0,20007
892,KS,20,009,barton,H1,1823.0,7766.0,155.0,10088.0,20009
893,KS,20,011,bourbon,H1,1306.0,4314.0,106.0,5918.0,20011
894,KS,20,013,brown,H1,850.0,2861.0,97.0,3960.0,20013
895,KS,20,015,butler,H1,6489.0,18781.0,390.0,27051.0,20015
896,KS,20,017,chase,H1,313.0,964.0,23.0,1342.0,20017
897,KS,20,019,chautauqua,H1,236.0,1552.0,27.0,1845.0,20019
898,KS,20,021,cherokee,H1,1959.0,6017.0,123.0,8386.0,20021
899,KS,20,023,cheyenne,H1,188.0,1172.0,20.0,1409.0,20023
900,KS,20,025,clark,H1,118.0,813.0,19.0,983.0,20025
901,KS,20,027,clay,H1,665.0,2831.0,85.0,3727.0,20027
902,KS,20,029,cloud,H1,744.0,2856.0,74.0,3831.0,20029
903,KS,20,031,coffey,H1,719.0,2990.0,68.0,3962.0,20031
904,KS,20,033,comanche,H1,102.0,705.0,10.0,857.0,20033
905,KS,20,035,cowley,H1,3436.0,8016.0,264.0,12171.0,20035
906,KS,20,037,crawford,H1,5064.0,8394.0,300.0,14404.0,20037
907,KS,20,039,decatur,H1,178.0,1220.0,20.0,1460.0,20039
908,KS,20,041,dickinson,H1,1582.0,5905.0,160.0,8008.0,20041
909,KS,20,043,doniphan,H1,584.0,2601.0,56.0,3366.0,20043
910,KS,20,045,douglas,H1,30089.0,14308.0,1485.0,48231.0,20045
911,KS,20,047,edwards,H1,208.0,1033.0,33.0,1308.0,20047
912,KS,20,049,elk,H1,160.0,1048.0,16.0,1259.0,20049
913,KS,20,051,ellis,H1,2669.0,8311.0,226.0,11660.0,20051
914,KS,20,053,ellsworth,H1,515.0,1933.0,73.0,2626.0,20053
915,KS,20,055,finney,H1,3006.0,6155.0,174.0,9731.0,20055
916,KS,20,057,ford,H1,2032.0,4994.0,129.0,7425.0,20057
917,KS,20,059,franklin,H1,2829.0,7025.0,258.0,10658.0,20059
918,KS,20,061,geary,H1,2569.0,4116.0,145.0,7129.0,20061
919,KS,20,063,gove,H1,149.0,1127.0,12.0,1328.0,20063
920,KS,20,065,graham,H1,185.0,1013.0,29.0,1265.0,20065
921,KS,20,067,grant,H1,427.0,1755.0,31.0,2311.0,20067
922,KS,20,069,gray,H1,257.0,1651.0,30.0,2011.0,20069
923,KS,20,071,greeley,H1,83.0,523.0,8.0,639.0,20071
924,KS,20,073,greenwood,H1,484.0,2146.0,59.0,2811.0,20073
925,KS,20,075,hamilton,H1,114.0,690.0,13.0,847.0,20075
926,KS,20,077,harper,H1,388.0,1950.0,60.0,2513.0,20077
927,KS,20,079,harvey,H1,5006.0,8503.0,358.0,14540.0,20079
928,KS,20,081,haskell,H1,228.0,1011.0,21.0,1300.0,20081
929,KS,20,083,hodgeman,H1,124.0,845.0,16.0,1006.0,20083
930,KS,20,085,jackson,H1,1489.0,3888.0,139.0,5727.0,20085
931,KS,20,087,jefferson,H1,2483.0,5112.0,181.0,8151.0,20087
932,KS,20,089,jewell,H1,180.0,1204.0,43.0,1483.0,20089
933,KS,20,091,johnson,H1,126324.0,133907.0,4849.0,279753.0,20091
934,KS,20,093,kearny,H1,224.0,1048.0,13.0,1325.0,20093
935,KS,20,095,kingman,H1,594.0,2507.0,68.0,3281.0,20095
936,KS,20,097,kiowa,H1,111.0,855.0,15.0,1023.0,20097
937,KS,20,099,labette,H1,2234.0,5232.0,162.0,7919.0,20099
938,KS,20,101,lane,H1,104.0,684.0,12.0,831.0,20101
939,KS,20,103,leavenworth,H1,10064.0,17387.0,645.0,29676.0,20103
940,KS,20,105,lincoln,H1,214.0,1168.0,27.0,1448.0,20105
941,KS,20,107,linn,H1,721.0,3377.0,65.0,4279.0,20107
942,KS,20,109,logan,H1,149.0,1124.0,28.0,1348.0,20109
943,KS,20,111,lyon,H1,4456.0,6354.0,312.0,11745.0,20111
944,KS,20,113,mcpherson,H1,3183.0,8407.0,287.0,12443.0,20113
945,KS,20,115,marion,H1,1177.0,3928.0,139.0,5465.0,20115
946,KS,20,117,marshall,H1,1060.0,3250.0,72.0,4578.0,20117
947,KS,20,119,meade,H1,206.0,1390.0,18.0,1675.0,20119
948,KS,20,121,miami,H1,3949.0,9839.0,257.0,14712.0,20121
949,KS,20,123,mitchell,H1,469.0,2216.0,53.0,2824.0,20123
950,KS,20,125,montgomery,H1,2557.0,8466.0,205.0,11623.0,20125
951,KS,20,127,morris,H1,586.0,1790.0,60.0,2568.0,20127
952,KS,20,129,morton,H1,145.0,970.0,13.0,1160.0,20129
953,KS,20,131,nemaha,H1,714.0,4066.0,82.0,5025.0,20131
954,KS,20,133,neosho,H1,1464.0,4340.0,115.0,6151.0,20133
955,KS,20,135,ness,H1,160.0,1216.0,20.0,1435.0,20135
956,KS,20,137,norton,H1,277.0,1808.0,40.0,2190.0,20137
957,KS,20,139,osage,H1,1730.0,4713.0,162.0,6894.0,20139
958,KS,20,141,osborne,H1,231.0,1437.0,40.0,1753.0,20141
959,KS,20,143,ottawa,H1,424.0,2261.0,42.0,2866.0,20143
960,KS,20,145,pawnee,H1,567.0,1872.0,34.0,2602.0,20145
961,KS,20,147,phillips,H1,296.0,2200.0,29.0,2611.0,20147
962,KS,20,149,pottawatomie,H1,2191.0,7451.0,185.0,10359.0,20149
963,KS,20,151,pratt,H1,769.0,2824.0,50.0,3806.0,20151
964,KS,20,153,rawlins,H1,160.0,1209.0,26.0,1448.0,20153
965,KS,20,155,reno,H1,6670.0,15100.0,439.0,23448.0,20155
966,KS,20,157,republic,H1,370.0,1993.0,41.0,2484.0,20157
967,KS,20,159,rice,H1,668.0,2652.0,65.0,3567.0,20159
968,KS,20,161,riley,H1,8892.0,9817.0,386.0,20475.0,20161
969,KS,20,163,rooks,H1,273.0,1999.0,29.0,2378.0,20163
970,KS,20,165,rush,H1,227.0,1177.0,17.0,1474.0,20165
971,KS,20,167,russell,H1,454.0,2544.0,43.0,3148.0,20167
972,KS,20,169,saline,H1,6084.0,13367.0,445.0,21206.0,20169
973,KS,20,171,scott,H1,232.0,1832.0,26.0,2159.0,20171
974,KS,20,173,sedgwick,H1,66716.0,101319.0,3850.0,180750.0,20173
975,KS,20,175,seward,H1,1491.0,3025.0,55.0,4743.0,20175
976,KS,20,177,shawnee,H1,33270.0,35349.0,1698.0,73648.0,20177
977,KS,20,179,sheridan,H1,126.0,1186.0,12.0,1362.0,20179
978,KS,20,181,sherman,H1,340.0,2043.0,45.0,2537.0,20181
979,KS,20,183,smith,H1,295.0,1635.0,29.0,2014.0,20183
980,KS,20,185,stafford,H1,303.0,1485.0,34.0,1884.0,20185
981,KS,20,187,stanton,H1,132.0,580.0,8.0,742.0,20187
982,KS,20,189,stevens,H1,215.0,1564.0,25.0,1853.0,20189
983,KS,20,191,sumner,H1,2039.0,6844.0,199.0,9494.0,20191
984,KS,20,193,thomas,H1,467.0,2832.0,55.0,3483.0,20193
985,KS,20,195,trego,H1,193.0,1211.0,17.0,1459.0,20195
986,KS,20,197,wabaunsee,H1,773.0,2358.0,69.0,3340.0,20197
987,KS,20,199,wallace,H1,45.0,711.0,8.0,779.0,20199
988,KS,20,201,washington,H1,378.0,2136.0,45.0,2677.0,20201
989,KS,20,203,wichita,H1,139.0,765.0,12.0,934.0,20203
990,KS,20,205,wilson,H1,550.0,2747.0,55.0,3482.0,20205
991,KS,20,207,woodson,H1,270.0,1063.0,24.0,1420.0,20207
992,KS,20,209,wyandotte,H6,29346.0,15520.0,919.0,47467.0,20209
993,KY,21,001,adair,H1,1323.0,6637.0,35.0,8228.0,21001
994,KY,21,003,allen,H1,1349.0,6466.0,46.0,8085.0,21003
995,KY,21,005,anderson,H1,2634.0,8242.0,54.0,11414.0,21005
996,KY,21,007,ballard,H1,816.0,3161.0,20.0,4097.0,21007
997,KY,21,009,barren,H1,4275.0,13483.0,93.0,18473.0,21009
998,KY,21,011,bath,H1,1361.0,3082.0,24.0,4577.0,21011
999,KY,21,013,bell,H1,1720.0,7764.0,42.0,9714.0,21013
1000,KY,21,015,boone,H1,15026.0,39082.0,380.0,57550.0,21015
1001,KY,21,017,bourbon,H1,2791.0,5569.0,52.0,8791.0,21017
1002,KY,21,019,boyd,H1,6021.0,13591.0,167.0,20443.0,21019
1003,KY,21,021,boyle,H1,4281.0,8040.0,73.0,12928.0,21021
1004,KY,21,023,bracken,H1,705.0,2711.0,20.0,3522.0,21023
1005,KY,21,025,breathitt,H1,1537.0,3991.0,35.0,5728.0,21025
1006,KY,21,027,breckinridge,H1,1960.0,6484.0,47.0,8765.0,21027
1007,KY,21,029,bullitt,H1,8255.0,26210.0,253.0,36036.0,21029
1008,KY,21,031,butler,H1,947.0,4428.0,11.0,5575.0,21031
1009,KY,21,033,caldwell,H1,1260.0,4507.0,32.0,5972.0,21033
1010,KY,21,035,calloway,H1,4749.0,10367.0,150.0,16039.0,21035
1011,KY,21,037,campbell,H1,14658.0,25050.0,422.0,42471.0,21037
1012,KY,21,039,carlisle,H1,432.0,2094.0,12.0,2599.0,21039
1013,KY,21,041,carroll,H1,1106.0,2588.0,24.0,3851.0,21041
1014,KY,21,043,carter,H1,2276.0,7587.0,58.0,10267.0,21043
1015,KY,21,045,casey,H1,767.0,5482.0,28.0,6438.0,21045
1016,KY,21,047,christian,H1,7188.0,14108.0,120.0,22069.0,21047
1017,KY,21,049,clark,H1,4706.0,10710.0,121.0,16193.0,21049
1018,KY,21,051,clay,H1,752.0,5861.0,26.0,6762.0,21051
1019,KY,21,053,clinton,H1,547.0,3809.0,15.0,4454.0,21053
1020,KY,21,055,crittenden,H1,617.0,3290.0,17.0,4036.0,21055
1021,KY,21,057,cumberland,H1,459.0,2502.0,11.0,3061.0,21057
1022,KY,21,059,daviess,H1,14163.0,28907.0,453.0,45752.0,21059
1023,KY,21,061,edmonson,H1,979.0,4135.0,20.0,5239.0,21061
1024,KY,21,063,elliott,H1,740.0,2000.0,19.0,2847.0,21063
1025,KY,21,065,estill,H1,1108.0,4236.0,30.0,5538.0,21065
1026,KY,21,067,fayette,H6,69776.0,56890.0,1580.0,136112.0,21067
1027,KY,21,069,fleming,H1,1348.0,4722.0,20.0,6250.0,21069
1028,KY,21,071,floyd,H1,4015.0,11993.0,56.0,16521.0,21071
1029,KY,21,073,franklin,H1,10717.0,11819.0,236.0,23840.0,21073
1030,KY,21,075,fulton,H1,774.0,1549.0,7.0,2381.0,21075
1031,KY,21,077,gallatin,H1,749.0,2443.0,18.0,3334.0,21077
1032,KY,21,079,garrard,H1,1453.0,5904.0,33.0,7613.0,21079
1033,KY,21,081,grant,H1,1910.0,7268.0,71.0,9551.0,21081
1034,KY,21,083,graves,H1,3308.0,12671.0,80.0,16582.0,21083
1035,KY,21,085,grayson,H1,1959.0,8219.0,46.0,10564.0,21085
1036,KY,21,087,green,H1,832.0,4372.0,19.0,5331.0,21087
1037,KY,21,089,greenup,H1,4146.0,11546.0,109.0,16265.0,21089
1038,KY,21,091,hancock,H1,1244.0,2788.0,44.0,4292.0,21091
1039,KY,21,093,hardin,H1,13944.0,26970.0,346.0,43113.0,21093
1040,KY,21,095,harlan,H1,1372.0,9129.0,39.0,10744.0,21095
1041,KY,21,097,harrison,H1,2031.0,5435.0,46.0,7774.0,21097
1042,KY,21,099,hart,H1,1730.0,5320.0,32.0,7261.0,21099
1043,KY,21,101,henderson,H1,6707.0,12159.0,142.0,19692.0,21101
1044,KY,21,103,henry,H1,1828.0,4944.0,58.0,7142.0,21103
1045,KY,21,105,hickman,H1,449.0,1657.0,6.0,2157.0,21105
1046,KY,21,107,hopkins,H1,4310.0,15277.0,97.0,20325.0,21107
1047,KY,21,109,jackson,H1,482.0,4889.0,20.0,5497.0,21109
1048,KY,21,111,jefferson,H1,190824.0,143758.0,3224.0,352778.0,21111
1049,KY,21,113,jessamine,H1,6144.0,15474.0,170.0,23292.0,21113
1050,KY,21,115,johnson,H1,1250.0,8043.0,44.0,9560.0,21115
1051,KY,21,117,kenton,H1,24213.0,42958.0,703.0,71905.0,21117
1052,KY,21,119,knott,H1,1245.0,4357.0,13.0,5756.0,21119
1053,KY,21,121,knox,H1,1761.0,9885.0,64.0,12001.0,21121
1054,KY,21,123,larue,H1,1278.0,4799.0,28.0,6359.0,21123
1055,KY,21,125,laurel,H1,3440.0,20592.0,114.0,24811.0,21125
1056,KY,21,127,lawrence,H1,1045.0,4816.0,32.0,6037.0,21127
1057,KY,21,129,lee,H1,444.0,2151.0,7.0,2663.0,21129
1058,KY,21,131,leslie,H1,400.0,4015.0,15.0,4487.0,21131
1059,KY,21,133,letcher,H1,1542.0,7293.0,37.0,9131.0,21133
1060,KY,21,135,lewis,H1,785.0,4363.0,16.0,5293.0,21135
1061,KY,21,137,lincoln,H1,1865.0,7338.0,44.0,9555.0,21137
1062,KY,21,139,livingston,H1,887.0,3570.0,24.0,4642.0,21139
1063,KY,21,141,logan,H1,2755.0,7778.0,43.0,10896.0,21141
1064,KY,21,143,lyon,H1,1045.0,2789.0,15.0,3959.0,21143
1065,KY,21,145,mccracken,H1,9134.0,20774.0,217.0,31284.0,21145
1066,KY,21,147,mccreary,H1,664.0,5012.0,18.0,5772.0,21147
1067,KY,21,149,mclean,H1,988.0,3381.0,15.0,4565.0,21149
1068,KY,21,151,madison,H1,11793.0,23431.0,353.0,37318.0,21151
1069,KY,21,153,magoffin,H1,1172.0,3824.0,17.0,5113.0,21153
1070,KY,21,155,marion,H1,2679.0,5122.0,33.0,8108.0,21155
1071,KY,21,157,marshall,H1,3672.0,12322.0,84.0,16678.0,21157
1072,KY,21,159,martin,H1,363.0,3503.0,13.0,3951.0,21159
1073,KY,21,161,mason,H1,1970.0,4944.0,38.0,7212.0,21161
1074,KY,21,163,meade,H1,3026.0,8660.0,97.0,12223.0,21163
1075,KY,21,165,menifee,H1,700.0,2010.0,12.0,2779.0,21165
1076,KY,21,167,mercer,H1,2395.0,7740.0,68.0,10579.0,21167
1077,KY,21,169,metcalfe,H1,976.0,3491.0,22.0,4616.0,21169
1078,KY,21,171,monroe,H1,601.0,4278.0,13.0,4991.0,21171
1079,KY,21,173,montgomery,H1,3158.0,7856.0,68.0,11437.0,21173
1080,KY,21,175,morgan,H1,1006.0,3628.0,26.0,4766.0,21175
1081,KY,21,177,muhlenberg,H1,3272.0,9393.0,44.0,13046.0,21177
1082,KY,21,179,nelson,H1,6434.0,13430.0,131.0,20761.0,21179
1083,KY,21,181,nicholas,H1,787.0,1957.0,9.0,2837.0,21181
1084,KY,21,183,ohio,H1,2080.0,7942.0,64.0,10398.0,21183
1085,KY,21,185,oldham,H1,10268.0,20469.0,282.0,32838.0,21185
1086,KY,21,187,owen,H1,1062.0,3745.0,25.0,4997.0,21187
1087,KY,21,189,owsley,H1,256.0,1474.0,0.0,1757.0,21189
1088,KY,21,191,pendleton,H1,1164.0,4604.0,27.0,6006.0,21191
1089,KY,21,193,perry,H1,2136.0,8158.0,47.0,10566.0,21193
1090,KY,21,195,pike,H1,4277.0,19740.0,86.0,24637.0,21195
1091,KY,21,197,powell,H1,1272.0,3513.0,22.0,4952.0,21197
1092,KY,21,199,pulaski,H1,4208.0,22900.0,127.0,28015.0,21199
1093,KY,21,201,robertson,H1,222.0,759.0,5.0,1013.0,21201
1094,KY,21,203,rockcastle,H1,915.0,5609.0,25.0,6686.0,21203
1095,KY,21,205,rowan,H1,3295.0,5174.0,68.0,8829.0,21205
1096,KY,21,207,russell,H1,1093.0,6863.0,14.0,8171.0,21207
1097,KY,21,209,scott,H1,7713.0,15052.0,139.0,24159.0,21209
1098,KY,21,211,shelby,H1,6276.0,13196.0,138.0,20563.0,21211
1099,KY,21,213,simpson,H1,2144.0,5077.0,38.0,7524.0,21213
1100,KY,21,215,spencer,H1,1921.0,7196.0,44.0,9509.0,21215
1101,KY,21,217,taylor,H1,2553.0,8320.0,53.0,11301.0,21217
1102,KY,21,219,todd,H1,1042.0,3612.0,26.0,4771.0,21219
1103,KY,21,221,trigg,H1,1587.0,4928.0,45.0,6740.0,21221
1104,KY,21,223,trimble,H1,879.0,2771.0,20.0,3786.0,21223
1105,KY,21,225,union,H1,1331.0,4701.0,29.0,6209.0,21225
1106,KY,21,227,warren,H1,16966.0,28673.0,415.0,48416.0,21227
1107,KY,21,229,washington,H1,1420.0,4013.0,17.0,5621.0,21229
1108,KY,21,231,wayne,H1,1431.0,6370.0,30.0,7988.0,21231
1109,KY,21,233,webster,H1,1240.0,4397.0,22.0,5804.0,21233
1110,KY,21,235,whitley,H1,2067.0,11312.0,41.0,13765.0,21235
1111,KY,21,237,wolfe,H1,753.0,1804.0,9.0,2634.0,21237
1112,KY,21,239,woodford,H1,4958.0,7697.0,117.0,13547.0,21239
1113,LA,22,001,acadia,H1,5638.0,21159.0,74.0,27386.0,22001
1114,LA,22,003,allen,H1,2106.0,6867.0,45.0,9245.0,22003
1115,LA,22,005,ascension,H1,16471.0,36135.0,263.0,54663.0,22005
1116,LA,22,007,assumption,H1,3931.0,6714.0,22.0,10904.0,22007
1117,LA,22,009,avoyelles,H1,5032.0,11163.0,28.0,16581.0,22009
1118,LA,22,011,beauregard,H1,2393.0,12238.0,63.0,15078.0,22011
1119,LA,22,013,bienville,H1,3129.0,3756.0,14.0,7005.0,22013
1120,LA,22,015,bossier,H1,12638.0,35451.0,209.0,49818.0,22015
1121,LA,22,017,caddo,H1,53448.0,48977.0,392.0,105737.0,22017
1122,LA,22,019,calcasieu,H1,26293.0,54182.0,457.0,83773.0,22019
1123,LA,22,021,caldwell,H1,788.0,3822.0,14.0,4692.0,22021
1124,LA,22,023,cameron,H1,323.0,3256.0,16.0,3692.0,22023
1125,LA,22,025,catahoula,H1,1322.0,3479.0,6.0,4856.0,22025
1126,LA,22,027,claiborne,H1,2717.0,3585.0,8.0,6421.0,22027
1127,LA,22,029,concordia,H1,3272.0,5474.0,8.0,8869.0,22029
1128,LA,22,031,desoto,H1,5163.0,8067.0,33.0,13497.0,22031
1129,LA,22,033,eastbatonrouge,H1,102711.0,84620.0,1036.0,196332.0,22033
1130,LA,22,035,eastcarroll,H1,1838.0,1059.0,3.0,2939.0,22035
1131,LA,22,037,eastfeliciana,H1,4235.0,5569.0,38.0,10042.0,22037
1132,LA,22,039,evangeline,H1,4208.0,10357.0,37.0,14879.0,22039
1133,LA,22,041,franklin,H1,2506.0,6514.0,14.0,9162.0,22041
1134,LA,22,043,grant,H1,1181.0,7406.0,31.0,8819.0,22043
1135,LA,22,045,iberia,H1,10698.0,20903.0,72.0,32454.0,22045
1136,LA,22,047,iberville,H1,8324.0,7320.0,44.0,16043.0,22047
1137,LA,22,049,jackson,H1,2139.0,5169.0,20.0,7464.0,22049
1138,LA,22,051,jefferson,H1,73540.0,100292.0,782.0,181388.0,22051
1139,LA,22,053,jeffersondavis,H1,3080.0,10775.0,58.0,14277.0,22053
1140,LA,22,055,lafayette,H1,32726.0,68191.0,476.0,105599.0,22055
1141,LA,22,057,lafourche,H1,8423.0,31958.0,107.0,41644.0,22057
1142,LA,22,059,lasalle,H1,605.0,5835.0,19.0,6568.0,22059
1143,LA,22,061,lincoln,H1,7102.0,10761.0,95.0,18664.0,22061
1144,LA,22,063,livingston,H1,6950.0,48797.0,214.0,57700.0,22063
